"id","Time","Aff","Per"
170,2,-4.40711418467219,13.3792125552136
170,3,-6.60743794561057,11.2830322833107
170,4,-2.05394281618023,12.5895477131842
170,5,-8.35601436199127,10.2881270035989
170,6,-3.92789022669781,10.3966548438593
170,7,-3.99818358852515,11.8097107192232
170,8,-5.44747447168602,9.33771311977867
171,1,4.41387456586908,12.1460489192382
171,2,1.47955288591699,15.9913366304963
171,3,-2.31428903351355,15.149714226481
171,4,-0.274625198559392,12.5837224419773
171,5,-2.66212138639335,12.4205550335471
171,6,0.767857986772139,12.186040131112
171,7,1.71623326196632,16.7044804885882
171,8,-0.0404871798366948,12.9432395254991
172,1,1.07743032213563,19.3574728247014
172,2,-3.24957765668024,24.4466825211993
172,3,-4.04937533755834,18.677299391229
172,4,-4.37144412542549,19.9398312730254
172,5,-6.79500990792051,17.8348319061047
172,6,-5.08323237342429,18.4665580632888
172,7,-7.48811467382843,18.8002221362252
172,8,-2.69818836599601,18.3382144787406
173,1,-0.930235476256368,4.92003632023997
173,2,-4.51136789272627,10.7010698359423
173,3,-4.96719685334912,8.53468788896455
173,4,-4.11735015468322,7.78947032216997
173,5,-3.61966735586383,7.1747953904153
173,6,-5.38399932174326,6.7298075563092
173,7,-4.8396228857092,6.4686997076963
173,8,-7.5661030405239,6.63311498981192
174,1,3.26183657465928,12.5743153649827
174,2,-0.822222936647925,10.2329929481903
174,3,3.73045655544167,16.0947028879279
174,4,0.742240186113866,16.1412798090334
174,5,-0.569344377806547,14.7553666945978
174,6,0.188485681160812,17.9607850335692
174,7,-3.49867685785951,18.9109995445687
174,8,-3.08414108381349,14.917798708787
175,1,2.63624039156531,14.7416806573161
175,2,-5.18570194943206,15.423825146054
175,3,-6.36232890147248,12.265562076836
175,4,-2.09255641672641,15.6814075727783
175,5,-5.69308747327763,11.7160781379272
175,6,-0.201055215731345,11.4185985109375
175,7,-1.83584944321742,17.6432690767629
175,8,-8.47311126869469,14.3425350413167
176,1,1.94855169936417,10.1138269746859
176,2,-3.83931243093319,14.502019129736
176,3,-6.63727983510334,17.1917444320634
176,4,-6.62637744643471,12.2100873142225
176,5,-6.03791786617846,12.9517625797039
176,6,-3.55302414985695,12.6008893140458
176,7,-5.38401403089103,12.4885894495222
176,8,-6.17823405456358,13.9775926994329
177,1,3.5003243692019,5.11157215270854
177,2,7.84764437740497,11.7949278906512
177,3,3.76657018964636,10.7419298854441
177,4,3.78309962665594,8.4419258758793
177,5,5.31327580433375,11.2837026730585
177,6,1.00231922295158,7.38017624180018
177,7,5.49263770005328,6.64452984624503
177,8,8.90507249307301,7.49743130951438
178,1,-0.589267046934072,11.3670793978043
178,2,-1.60661846494708,14.6384624578597
178,3,-5.31145394462944,12.0040198169719
178,4,-7.65034938963377,12.2786836036777
178,5,-6.13020172645991,9.80726595842797
178,6,-6.28784941857147,12.1803521575743
178,7,-4.68095476530339,14.3973279746625
178,8,-9.63612296256488,9.4462096487107
179,1,-1.4860047934334,5.96839272370634
179,2,-2.28516617680448,11.2128206426796
179,3,-6.11720514606304,10.2555997968473
179,4,-7.70795263275732,8.37140304074838
179,5,-4.68538983057563,11.1841885299293
179,6,-7.89821918236206,9.52694108289898
179,7,-8.11441219346782,8.20532711116041
179,8,-5.70455987231189,8.02590573204075
180,1,-4.42667705407955,12.8630932247755
180,2,-3.67479816930639,14.7894188270768
180,3,-8.95867748351479,13.5462256930844
180,4,-3.69212834976323,12.3038210201888
180,5,-4.85450542569192,11.680874984681
180,6,-7.14232661559143,11.6361352315677
180,7,-7.61216524707754,10.6527576989401
180,8,-4.85746885503396,7.22871970036147
181,1,1.21239691944044,10.3737608952763
181,2,1.07465862885716,13.6765140243717
181,3,-5.21947730048299,12.1775043582247
181,4,-4.19915575442701,12.990472846868
181,5,-3.96725953273357,10.8574830629337
181,6,-1.81064894745234,9.22239047304043
181,7,3.30757523768916,12.8988382707933
181,8,-0.0781130293672607,12.351766056296
182,1,-0.0252508675013245,11.1392383324741
182,2,-1.3027145160535,11.8369859583265
182,3,-1.09125223358686,11.5348356822863
182,4,-3.00113737746452,12.5185532081205
182,5,-6.03609736639466,9.98200460397799
182,6,-1.39762268958886,8.15228194182848
182,7,-1.53978246872664,10.6796143677706
182,8,-2.3367840069774,10.3950558715138
183,1,1.51975180704221,4.82920117577297
183,2,-2.86326070495347,7.10551192902598
183,3,-2.98051785747094,3.57308714793018
183,4,-5.10715868301502,3.62163767574082
183,5,-4.15681061139102,1.49606167634614
183,6,-0.177815766889461,-2.65220084263565
183,7,-1.40836128060922,5.9705523724137
183,8,-2.44943501121343,0.327505224395402
184,1,-2.46822680612039,4.05755472112957
184,2,-2.01303319110769,3.50353632073311
184,3,-6.95436975761633,6.71957317316578
184,4,-7.38356808434072,7.5836316079952
184,5,-4.63638079000127,5.51348907249973
184,6,-3.03528866692694,9.923848460666
184,7,-8.09491419531493,2.36178682872002
184,8,-4.89316012935702,6.27030792371922
185,1,-1.99317051786411,17.8424819648471
185,2,-6.35734149048427,17.6525346139105
185,3,-9.60612354470721,18.6239304026359
185,4,-9.01511768676056,15.6359996142414
185,5,-10.7032015984948,18.6137725488939
185,6,-10.5901811261547,17.5343720498003
185,7,-8.02949472609528,16.9938640586387
185,8,-9.0229497592259,18.3997513754723
186,1,-2.63649226829151,11.3226607262291
186,2,-3.29160689257327,8.43163033671138
186,3,-4.19864966038152,10.2594669062032
186,4,-5.72316154023628,8.5656476182436
186,5,-0.289925119111817,13.5986810716875
186,6,-4.2417362339385,12.3927405928315
186,7,-1.80585527309915,10.8388203522425
186,8,-2.37681322867174,9.64373162136282
187,1,2.35457884529983,9.61173071364556
187,2,-2.55181471736964,10.3299502037737
187,3,1.98672605520686,6.44026078775213
187,4,-1.12603364014873,10.8680553438987
187,5,-0.878385878773607,7.99491988106564
187,6,-0.935836968657837,8.66049631997629
187,7,-0.513583949531558,5.95840649198304
187,8,0.170360985159522,10.4662372127975
188,1,2.74524996002448,8.80861156440327
188,2,-0.0291494581002711,10.3892663608708
188,3,-2.25326002652482,7.32795542672023
188,4,-1.2773067503264,4.30702120245657
188,5,-2.21155371951538,9.35126603507218
188,6,-3.05291668349088,9.01514977415887
188,7,-0.341723856376243,10.8108583420733
188,8,-3.52413385900492,10.4963077282579
189,1,-2.50606320955893,6.97429754092125
189,2,-0.515970204342221,8.29506764357248
189,3,-0.698248695746632,11.5488658377596
189,4,-6.31308053118126,8.76168126191129
189,5,-7.17295382925958,7.98523740524364
189,6,-3.19359847960089,8.17006509223568
189,7,-4.08373933792062,9.783140289133
189,8,-6.03412341885117,6.71988996136343
190,1,2.96303935880813,6.91327565235157
190,2,1.73312259548137,5.73866895262694
190,3,-1.63522598839446,5.63337092362751
190,4,1.80980647889414,7.87997356051165
190,5,2.55369300519285,8.98785541925171
190,6,2.01594333920405,7.07272951822071
190,7,-1.50275742767006,11.3489005415757
190,8,0.649954701110333,12.4839220597796
191,1,-0.179533094407157,9.39245033651917
191,2,-2.47060024665045,4.68409837598582
191,3,0.42540728164186,7.10592549606239
191,4,-4.01190880278124,8.37005154217412
191,5,-3.4709915674296,7.21344306025254
191,6,-3.06422551582033,5.71532569657709
191,7,-3.96522100788761,9.45581925960366
191,8,-2.03929169692678,9.22984791726355
192,1,0.330235265003297,4.01576686326729
192,2,-5.61789579017549,6.34793913545345
192,3,-4.88068153977767,1.55086542205748
192,4,-3.3158805840828,6.1859035469001
192,5,-0.991321049454171,8.16049921842816
192,6,-6.69949941106852,6.92207599205979
192,7,-2.66333564336327,4.68459904111913
192,8,-6.19554454349428,5.20094359404884
193,1,-5.72721699648393,16.722877354191
193,2,-8.41825543799491,15.7957646231987
193,3,-7.32502325109923,17.2652158017172
193,4,-8.83019748107034,14.4766980039313
193,5,-7.15909343953272,12.9249074073574
193,6,-12.5905441402555,16.3454693719668
193,7,-12.5251775907551,14.4406497128108
193,8,-10.9737507133031,11.8110628665354
194,1,-2.58825862595427,9.99601594950317
194,2,-8.15953970749239,9.40722556770193
194,3,-5.43396469058035,13.7854868706617
194,4,-9.05937991411082,10.5544672206894
194,5,-8.93919621133226,8.08836479013029
194,6,-7.67183653192778,5.93041473932712
194,7,-3.38479900624537,9.77758018529608
194,8,-11.4462003943741,9.66568047402218
195,1,-2.77038950556054,15.9033639959998
195,2,-8.23152643096997,16.3300182712852
195,3,-5.22564951560772,11.5165928068429
195,4,-4.89497333041166,12.2345836527975
195,5,-4.58484432110842,12.5618835977966
195,6,-5.97843091702565,13.0793819620102
195,7,-7.41200545613737,14.9378976860963
195,8,-10.9722049641754,15.3367863680154
196,1,-3.11435728630553,11.1010318614173
196,2,-7.22368524295631,11.1173135200608
196,3,-3.46593640566554,7.63624458978416
196,4,-8.7357701473679,10.0637445862601
196,5,-10.0438979060576,5.40190081949331
196,6,-3.66341473573276,7.29812483207933
196,7,-5.75803789587007,9.26353151394658
196,8,-12.0384845096952,7.17526994429908
197,1,0.509179121060745,13.3617018059682
197,2,-0.900302175664595,18.226748210248
197,3,-2.07958840818864,17.3834206338217
197,4,-7.86224524658372,14.8334773976118
197,5,-2.98941237824116,16.8543698164728
197,6,-4.0860898539692,16.1975722959405
197,7,-4.12588609524617,14.5726526484267
197,8,-4.19101565227102,16.9547910565633
198,1,-1.29369941078796,3.63196176661281
198,2,3.03515106756461,6.33213540772879
198,3,-1.80600473286991,8.67339881517833
198,4,-1.49815728233937,8.57816815458808
198,5,-3.62885685337516,8.36506153283488
198,6,-5.52446747674949,3.97357844308185
198,7,-3.84191763182078,6.46425511258547
198,8,-4.48615841807933,4.47093063594837
199,1,1.34834496790636,16.3556802427551
199,2,-8.36090305521359,19.3123961164154
199,3,-8.32703779793556,13.7068791965074
199,4,-9.69241040644459,11.4704162410588
199,5,-4.94334966596474,18.8237357380763
199,6,-7.6651666991805,17.949045444288
199,7,-8.70981994066804,18.0551114035508
199,8,-10.6709725975023,15.1436851268992
200,1,-0.366197220527926,8.20057247241669
200,2,-0.412178629470055,10.1175983280878
200,3,-1.68494352278254,10.3938421181043
200,4,-2.88820833931022,6.30433933694107
200,5,-1.84258153371271,11.7972551031066
200,6,-2.83671549546252,11.3402598162161
200,7,-2.81998917809089,8.20719208001439
200,8,-2.23666979393306,9.8707755071442
201,1,4.86276097500282,13.8389724169257
201,2,-4.95498507268047,17.0934990501216
201,3,-8.52543885115019,12.2177466128281
201,4,-6.43184689933399,16.6893828447771
201,5,-9.05248002677691,15.9372803596624
201,6,-6.39390930856444,16.1311689526586
201,7,-8.80949842436021,11.7664658829553
201,8,-5.17548621429779,11.3436614737138
202,1,4.10218035143648,10.6186375472387
202,2,1.13634631772437,12.8591929299326
202,3,-3.73763740497565,13.3387275048785
202,4,-2.46387456438127,12.9178824935801
202,5,1.14799445847971,11.7002028434312
202,6,-2.22796162291944,9.41290073518565
202,7,-0.498719494730182,14.2974539065405
202,8,-1.96543183604614,15.4589979268804
203,1,4.32611012241465,6.88123147087985
203,2,2.12682992038412,12.3587488518168
203,3,1.41245313669782,8.00795133596929
203,4,0.552544860826111,12.2627393343436
203,5,5.72497506837795,13.6103001498183
203,6,2.20725654811823,16.3377161214908
203,7,-1.63524935499904,11.256894938658
203,8,3.89145291981771,13.2551021695877
204,1,7.54474209855199,13.8205658108552
204,2,2.99061052083289,16.4610545819526
204,3,-1.35319949953693,14.3559553444395
204,4,1.20519502817457,13.5457738887242
204,5,-1.44849670431885,16.3772716167678
204,6,-1.7324327105178,14.1656656024152
204,7,2.46074211386772,16.7867781563508
204,8,2.66402137338822,17.7712497827655
205,1,0.414166386631643,8.93308813103461
205,2,-4.4813807950042,8.98178460375983
205,3,-4.60098510937823,8.21109498325675
205,4,-4.83761510314615,4.73426100615665
205,5,-4.28607747400468,7.42155321178046
205,6,-2.36878081979318,3.9055867479437
205,7,-0.659371458466935,6.93326954231836
205,8,-4.175130768394,5.61242431952328
206,1,1.18238705608223,13.2868611175602
206,2,-2.82606175771604,14.2747848117973
206,3,-6.61835721403674,13.0655943024787
206,4,-1.50772357606774,7.27723050126108
206,5,-2.83429773735248,13.7973868606746
206,6,-4.91259005342233,11.5080519861938
206,7,0.772787519184705,10.3481866839583
206,8,0.0901383647359857,10.5435509873528
207,1,2.131589477761,5.57155610152046
207,2,3.89324670897486,8.94149327709018
207,3,3.5472590509987,9.04555890318623
207,4,1.6976914342079,9.63492505549801
207,5,2.8653328231196,8.65743772453836
207,6,-0.463178225136114,10.654886066198
207,7,2.82906580673391,6.62956861383514
207,8,0.226313829875913,11.3138056425507
208,1,4.7456553520737,6.79661557076548
208,2,-2.28437229318785,11.4107886425736
208,3,-3.92581908183953,8.81244834482246
208,4,-6.20382030902329,8.81376842308357
208,5,-2.92509189551684,9.53232788019806
208,6,-0.0956206673296085,6.62047424402708
208,7,-4.19912327514924,11.6869948241783
208,8,-5.14932104266799,8.33594099638599
209,1,-2.07683162277305,12.1553171912807
209,2,-2.48773929229845,11.1805794825156
209,3,-6.34650870909207,11.6884931460499
209,4,-3.4942268988029,11.0694775590774
209,5,-6.12124807475957,11.8600114516682
209,6,-0.971517022147342,8.95003341979447
209,7,-1.90957474641131,11.7709867298036
209,8,-1.74910603020186,10.4228480038703
210,1,-4.29672117788831,11.3751642775285
210,2,-9.07826990910373,12.6097998558061
210,3,-12.56381477983,6.84826745738796
210,4,-9.68379104963774,4.47843366282024
210,5,-7.89197759155201,11.5941193453139
210,6,-9.02637730287974,10.8009557184828
210,7,-8.49323773060739,3.6200118838995
210,8,-6.69818539321252,10.8857886943773
211,1,6.13558184364521,6.79670222254518
211,2,2.3761919536529,10.2976114384387
211,3,0.872703007046512,10.2810163378332
211,4,3.77480749913178,14.6622285844913
211,5,0.53621980624832,12.5250125670436
211,6,-0.497371044094562,6.26579158951517
211,7,1.3438033955195,7.99810337848377
211,8,2.29584025877465,8.15340479488552
212,1,-0.00225069946577783,14.0383043032116
212,2,-4.71687346955564,14.3231645497651
212,3,-8.55119416432045,15.7895149184995
212,4,-9.44467498678474,15.6353834667953
212,5,-11.3414883825871,12.6710386090355
212,6,-3.69559086524351,10.0485480312606
212,7,-6.55078696098273,15.7277092703664
212,8,-7.10350516581308,13.2608012820531
213,1,-7.11498358818367,4.14606038134451
213,2,-9.18659859191152,3.14441943997764
213,3,-9.8623320558363,4.17331651316574
213,4,-6.48233186465489,4.09765653312632
213,5,-8.70098767984941,6.95745345703899
213,6,-11.0008313201987,6.88664247370173
213,7,-8.87683501776807,8.39484876381544
213,8,-9.47248179735069,8.41737241874666
214,1,-0.433158711879788,10.9935722859523
214,2,-5.57007780137827,11.1430099998262
214,3,-4.00730979249277,8.14482089833418
214,4,-6.48304165734437,9.1002122672789
214,5,-5.59219439333793,9.60939095764031
214,6,-0.512639076717484,6.38059914021613
214,7,-4.4374332870719,8.35665811689282
214,8,-4.44592179206094,6.08663778937788
215,1,4.44607629522932,6.78522669138364
215,2,2.95277375380033,9.23766663770595
215,3,-1.30982603654461,14.8753521862595
215,4,-5.50699918427845,10.8563775760736
215,5,2.19303168619145,11.9524427702314
215,6,-1.56353156244836,8.99392216178457
215,7,0.624199328529808,14.7839872776086
215,8,-4.86837305665874,12.960193227942
216,1,-4.10072421142297,14.6444738837446
216,2,-5.47376089554788,17.8010045285986
216,3,-4.66069422300809,18.448397658067
216,4,-5.87052009390392,14.6919923647533
216,5,-8.72477621803975,18.3026313298395
216,6,-10.7388718478469,14.9584175863234
216,7,-7.96325565938674,14.6301741936493
216,8,-7.8230567051113,13.6202137042414
217,1,0.541003884890592,8.67856509702526
217,2,0.0283299778779593,11.5932838658379
217,3,-5.89749440548073,10.6917975068533
217,4,-8.1120716548741,7.2607253905923
217,5,-4.37941595746142,7.987684585551
217,6,-1.95169497941915,10.6428927722731
217,7,-5.9856053054857,8.57141778529107
217,8,-1.9306522522377,10.3209170551964
218,1,3.1562670983685,7.9832302962183
218,2,1.74343819472731,9.7770407217358
218,3,3.10562376153201,11.4138618950097
218,4,5.40190144182305,12.2391085562817
218,5,4.36100641850764,10.4200091706496
218,6,3.86653823634799,9.5349990846163
218,7,0.91109411142965,13.2959565470439
218,8,1.62699364258674,12.5690492284383
219,1,-0.0345626474178253,16.5369923832111
219,2,-3.11991261737332,16.8811798969515
219,3,-7.58745883314445,13.0212797068994
219,4,-4.71748877986106,14.4505398790702
219,5,-6.07575145377514,11.7828425858755
219,6,-4.95844879022963,12.1189423934428
219,7,-4.16250258105791,17.6798407926574
219,8,-6.04407913404661,17.617516730931
220,1,-3.76663035919013,9.32708546910382
220,2,-3.57918128864157,5.86657548569145
220,3,1.08350256171066,7.44160620950372
220,4,-3.66570493893043,10.3386483218617
220,5,-6.19507675143076,9.65491084575895
220,6,-7.40297130525473,8.81385595136198
220,7,-5.09664638964891,11.540754694714
220,8,-7.56079291413376,6.92025991435133
221,1,-2.11837199758644,7.15409304426836
221,2,0.32946692062698,1.82294957266253
221,3,-3.73655835076965,5.8302402180476
221,4,-7.54108795554202,5.88984693222121
221,5,-2.41393109486436,5.75670673739757
221,6,-4.79090930349227,5.12263803367377
221,7,-2.35990621094885,2.85231932120155
221,8,-4.51904647784078,6.20229543425177
222,1,-0.367859970158763,12.3040391217274
222,2,-6.00801360677924,9.06962064384488
222,3,-3.98189627554474,7.17203395724992
222,4,-4.74417048352295,11.5608773109296
222,5,-7.25827419951517,7.41565169347345
222,6,-3.67951273277605,3.77663253439762
222,7,-1.09627332426966,7.56680579271778
222,8,-3.5098906633849,8.22388393610993
223,1,6.61392459405348,8.17255219742981
223,2,-3.67000027041341,11.366078288659
223,3,-3.77676603422038,8.91760632742162
223,4,-3.42931229387714,10.5811970606875
223,5,-2.9609985103558,7.46444154229583
223,6,-4.73265953852845,10.1178704213467
223,7,-2.01721346089386,11.7771651081293
223,8,-6.21511512471797,11.4126882144386
224,1,1.54920060630022,7.60941240090106
224,2,-1.55038278367962,8.20420233824844
224,3,-6.86869975886366,8.98987087213713
224,4,0.735239322133618,10.906179778899
224,5,-0.779433711728358,13.5970463298894
224,6,-5.34077043251497,7.2651201570734
224,7,-3.55916761272031,6.94683456292657
224,8,1.21650161213135,10.0349735304213
225,1,3.95102259677659,11.7922601117388
225,2,-1.47057910478352,20.6111290223002
225,3,-6.808493464212,15.8762334132087
225,4,-1.96110378247335,18.0631238495493
225,5,-5.97087316843009,17.3883325927115
225,6,-3.67122757461497,19.7866001713517
225,7,-4.83036631711735,18.4313616980729
225,8,-2.23434373636385,17.8224340627712
226,1,2.48437425106609,9.35858262198103
226,2,-1.54834685413694,10.6330368080381
226,3,0.321501677705376,11.809873799088
226,4,-1.74671243940964,9.37684840191654
226,5,-4.73602604294178,8.24371392979098
226,6,-4.23323312169292,8.6480671759717
226,7,-3.85900553134577,8.20720407069595
226,8,-2.56615719560996,11.4090404900766
227,1,2.08889119166617,11.2325654611926
227,2,0.294092995835934,16.5529726717437
227,3,0.941349465771169,13.5543750480589
227,4,-0.872080967387576,18.7583469678712
227,5,-0.345023295854813,16.5817679855725
227,6,-2.95628023262655,17.5697639389906
227,7,-5.42413310628737,15.7097977559358
227,8,-1.10834026635407,12.9767486678443
228,1,1.12930508684271,11.0112944103926
228,2,1.44513587980026,14.488647777631
228,3,-0.603420041494278,11.3398764849945
228,4,-0.299862093167425,13.4719929284376
228,5,-2.61235859778913,9.78109905100664
228,6,-1.15631563623673,12.6272157814994
228,7,-0.204166712137701,13.4968606358867
228,8,-1.05168557790506,9.1559058378207
229,1,-6.34035106844566,8.69098397921806
229,2,-8.009425712989,4.18558837994637
229,3,-3.4534368693715,4.92489510077027
229,4,-5.23675420256327,6.59443691975739
229,5,-7.58054277710499,7.84485923758845
229,6,-8.57180535052756,8.22999770189196
229,7,-7.07376872043254,6.48049542103847
229,8,-7.41736425859599,6.45958783346253
230,1,-1.52272149122705,11.0951144395498
230,2,-6.26657717849305,13.8734979231469
230,3,-9.41615532158439,10.9092852580708
230,4,-7.00410897375647,9.52126794144918
230,5,-7.6537109261121,11.5972928622279
230,6,-3.28967801777351,10.9883971258862
230,7,-5.61350304009105,10.3137827435447
230,8,-3.27679302324837,13.28714875851
231,1,4.51799721267892,16.5076638585335
231,2,-4.54877028557262,15.7541334464769
231,3,-1.65971657663701,15.178658681278
231,4,-5.0863868558223,13.6639663433181
231,5,-2.24968393552147,13.6018009006021
231,6,-3.22241083842766,11.9677421154928
231,7,-1.33290462146723,13.2918977872521
231,8,-2.89076858074088,13.9730074219893
232,1,4.37264715582497,6.0311821536876
232,2,-3.16239540470128,12.265278676773
232,3,-2.82113252733384,11.4166731267674
232,4,-5.04476232067297,8.67431879910418
232,5,-1.00779897708595,9.77807580035671
232,6,-1.26861755128186,8.5482300430585
232,7,-0.948254267362464,10.9263739852629
232,8,-3.92882483105647,13.2135756849341
233,1,-0.44492139902272,13.1449047028123
233,2,-6.43726093941638,12.4908262041657
233,3,-2.23228093130008,11.5918004992416
233,4,-4.5008438090417,11.3756901042759
233,5,-4.35727463257752,8.0433855403781
233,6,-6.81533452515368,11.4546971392319
233,7,-4.69826464987459,11.1926749831639
233,8,-7.4495178873057,12.8080641335217
234,1,1.45011276389788,5.95974890624881
234,2,-0.690861633545556,10.6948652238137
234,3,0.0516166194201764,10.7766079011585
234,4,-6.26465329329907,12.9823630969056
234,5,-0.681339091213223,8.34522151017577
234,6,2.47316623504215,11.6916330885902
234,7,-2.86082291201002,9.59913729001215
234,8,0.480869083649822,10.5179008634572
235,1,-0.0369173375485328,7.55661839491645
235,2,-2.46850349310963,8.5708078652697
235,3,-0.456040441630455,7.92436397176239
235,4,-1.92221275031694,9.99548760778516
235,5,-1.03355658435721,6.73105407972888
235,6,-0.238186070811797,11.3078093222404
235,7,-4.42889391844207,5.54201674689627
235,8,-2.34455182038524,8.25164422159811
236,1,-2.6543474159842,1.88751557140935
236,2,-3.80899522763691,1.17434544476853
236,3,-2.64363081848622,0.542776755298435
236,4,3.3207054600157,-2.14393631039055
236,5,4.40966980274965,4.63084115663924
236,6,-0.215277572500275,5.87614544783512
236,7,-0.411306809368231,3.0007350425778
236,8,-4.7401716298078,4.0957654968274
237,1,-2.37339984361061,4.92367511594194
237,2,-4.32781403500612,9.58087216838822
237,3,-5.23272289335111,7.26811870073916
237,4,-5.40964527936567,5.3172572216943
237,5,-5.51074621927039,7.55129986010732
237,6,-6.05042231280398,3.51140546644279
237,7,-1.87374332179152,5.09678988741945
237,8,-3.00925002143013,5.44517730295981
238,1,0.8315367446036,8.21369144364757
238,2,-4.34231685120444,8.15309760572636
238,3,-6.46303299695461,7.78420736161732
238,4,-5.28647384605228,6.17089719939859
238,5,-4.33735677601175,8.30474821442377
238,6,-1.81792190108936,10.3389239698989
238,7,-3.49904582701024,11.2132903116392
238,8,-4.03206127852229,11.5508532656382
239,1,3.13161802612438,10.3206483253463
239,2,-1.42399216005977,14.6526472980943
239,3,-7.2344853825169,15.1706576504272
239,4,-7.45991686012293,11.685633601624
239,5,-3.06445209221736,14.6130239316237
239,6,-2.94118186299596,11.9978736689611
239,7,-3.88233486198811,12.2136701971357
239,8,-8.2441293973564,18.3783959776144
240,1,0.488021145814515,14.4037686785411
240,2,-4.79071939337342,18.9041277222941
240,3,-5.9386333380812,15.7914679774737
240,4,-6.56497646615937,19.3639296606919
240,5,-7.66686229456185,17.3211266481368
240,6,-11.3542413700097,18.9943053838277
240,7,-7.46595268988773,13.1132557449203
240,8,-8.19707993972691,17.8005150129397
241,1,1.06411017450963,5.28938933499389
241,2,-0.687287024712575,10.2250205708707
241,3,-1.93968973635197,9.19368264094285
241,4,-6.28190116841933,8.82252315932335
241,5,-7.83820707709293,7.39234568752031
241,6,-5.45973854679159,5.25407714493418
241,7,-3.19838384610116,7.55132336116257
241,8,-4.00691067803376,12.2959379127902
242,1,3.45424357846416,7.30124051115693
242,2,0.671433729104293,9.07407380345526
242,3,3.22794482126063,9.74348946705723
242,4,5.02317618897317,9.27023712061441
242,5,4.35501337559313,11.580784012315
242,6,0.974731416785951,11.5191622222736
242,7,-0.171637872466333,11.8420603397916
242,8,2.90519633767927,10.7576928576789
243,1,1.74431342323834,8.67573171839303
243,2,-0.943495626745322,9.38561875839799
243,3,0.11759091444843,7.52907095264622
243,4,3.09842110350956,9.29075526107101
243,5,2.94187186696851,8.98577046609258
243,6,-2.63238814666548,11.4307188207839
243,7,-0.696567323707221,6.36079231066416
243,8,1.92551960966734,9.26883018062725
244,1,-3.4841628753888,4.72544397032199
244,2,-3.17221509984186,8.01878055487933
244,3,-8.36539772484263,10.3998768321838
244,4,-4.61316020683726,6.7506278686438
244,5,-7.34855696743817,10.4591071809186
244,6,-10.6987472830135,6.18359137095203
244,7,-4.07954482957529,8.70062379764952
244,8,-6.14975075288977,11.3068406697697
245,1,0.335590804204803,5.50346055659391
245,2,-2.54689257970422,12.2589140752977
245,3,-5.90108678552925,9.7973303899443
245,4,-4.8291782566882,0.409752811893251
245,5,-2.15071627384752,4.36040787849385
245,6,-2.44503933540031,6.66846129433226
245,7,-5.05595156276252,4.47023090510516
245,8,-3.05146742164743,6.62858588511344
246,1,3.94659837851752,7.92439091036107
246,2,6.41330324600865,7.06038271366276
246,3,4.80319518936969,11.2675886302171
246,4,0.728747882819166,11.0652575415701
246,5,4.87454987598153,9.51969908323231
246,6,2.26750704424353,12.0513322849024
246,7,2.87702721503786,10.0338179918598
246,8,0.366740153602675,12.0652697555325
247,1,-1.09168841050948,10.1248187499924
247,2,0.535102724614943,10.1032102422441
247,3,-2.43166443264716,11.4455592840622
247,4,-3.37250241953928,11.191919644629
247,5,-2.63479388704523,8.60764078924462
247,6,-0.416101857966285,10.4656655031739
247,7,-1.99199832257138,9.45677537803594
247,8,-2.22833509095316,8.11857700504123
248,1,-6.26354759593861,10.197487564663
248,2,-10.4407943064296,5.86097697247616
248,3,-11.1460070229562,10.2608845954196
248,4,-11.2385979380225,6.27096335709165
248,5,-7.71878115449458,12.0475135674605
248,6,-9.61918891192222,9.02378463102577
248,7,-8.74068781122119,11.1289219126286
248,8,-8.14929542517922,10.493483308945
249,1,-5.93098692275999,9.38241109210638
249,2,-9.58545095501264,7.34073088232717
249,3,-6.90758954604485,8.14890314082757
249,4,-8.78212444447477,7.24914814741249
249,5,-8.29693776490765,8.00050327782964
249,6,-6.59527819050854,6.49593871766355
249,7,-9.411568539365,10.3362969474745
249,8,-11.0087767243143,9.21971625293109
250,1,1.21709834049497,12.8091667798003
250,2,-3.01678803655461,18.5322573582063
250,3,-3.71499353113169,16.7881848491988
250,4,-6.21637064052241,18.0975696567432
250,5,-5.50253276726173,17.2047355991205
250,6,-7.75776193094942,19.6470041431204
250,7,-7.91576108757865,17.1557277281499
250,8,-6.60405908343418,15.1390651941325
251,1,4.2846678459884,8.38302676894735
251,2,6.08210702171776,7.84997792850742
251,3,7.19074657742031,12.3090687526977
251,4,1.20837181633598,11.9602894775468
251,5,0.912269910863812,9.92058260918353
251,6,3.27913674402577,12.6977042353187
251,7,0.291097325395278,11.3076589012843
251,8,5.45199051654306,10.849075338786
252,1,2.58418118582291,10.1679457232824
252,2,-3.74056587926456,13.6456076222449
252,3,-4.48775687456378,13.2325209272653
252,4,0.783928181546615,13.1675730062727
252,5,-3.74280153939225,13.9585267710068
252,6,-3.34752500509985,10.9429526033165
252,7,-4.09725123883291,9.82502401334671
252,8,-0.0797606173970464,11.5620828632955
253,1,-6.3281321355841,8.53718721187533
253,2,-4.21883310414655,8.63897182423542
253,3,-5.28648729058267,4.60693792594766
253,4,-5.01537537694441,8.1325634453018
253,5,-5.21976832532825,7.18831613272847
253,6,-9.30858351506099,7.20682767830791
253,7,-6.67310679855944,5.85942762922742
253,8,-6.70868363627426,8.13467280621205
254,1,1.00547333603481,11.1418071369642
254,2,0.307961487779609,17.2846321732426
254,3,-5.60845536111158,13.1585293474549
