-999	3.64	3.8	3.04	3.64	2.83333333333333	1.83333333333333	1.33333333333333	1.66666666666667
-999	3.68	2.95833333333333	3.32	3.12	2	1.83333333333333	1.33333333333333	1.33333333333333
-999	2.64	2.68	2.64	2.88	2.16666666666667	1.83333333333333	1.66666666666667	2.16666666666667
-999	3.24	3.6	2.84	3.24	3.83333333333333	2	3.16666666666667	2.83333333333333
-999	3.68181818181818	2.6	2.72	2.45833333333333	2.33333333333333	1.5	2	2
-999	2.68181818181818	-999	-999	-999	2.33333333333333	-999	-999	-999
-999	2.16666666666667	2.72	2.56	2.32	2.66666666666667	2.83333333333333	3.16666666666667	3
-999	3.16	3.4	3.24	3.32	2.16666666666667	1.16666666666667	2	2.16666666666667
-999	3.52	2.88	2.92	2.8	1.5	1.5	1.66666666666667	2.16666666666667
-999	3.96	3.2	3.52	2.92	2.33333333333333	1.5	1.16666666666667	1.5
-999	3	3.32	3.36	2.92	2.66666666666667	1.66666666666667	1.33333333333333	1.66666666666667
-999	3.04166666666667	3.16	3.08	3.24	2	1.5	2.33333333333333	2.5
-999	3.64	-999	-999	-999	2	-999	-999	-999
-999	2.75	3.33333333333333	3.04	2.48	1.33333333333333	1.33333333333333	1.16666666666667	1.83333333333333
-999	2.56	3	2.88	3.32	1.83333333333333	2	2.5	1.83333333333333
-999	2.4	3.08	3.2	2.72	1.6	2.16666666666667	1.66666666666667	1.83333333333333
-999	-999	3.44	-999	-999	-999	1.5	-999	-999
-999	2.76	2.76	2.68	2.96	1.83333333333333	1.33333333333333	1.83333333333333	1.83333333333333
-999	2.78260869565217	3	2.72	2.76	2.5	2.5	2	2
-999	3.8	3.04	3	3.16	1.33333333333333	1.66666666666667	1.16666666666667	1.5
-999	3.36	-999	3	3.04	2	-999	1.16666666666667	1.16666666666667
-999	3.83333333333333	-999	3.28	3.24	1.16666666666667	-999	1.33333333333333	1.4
-999	3.52	-999	-999	-999	1.5	-999	-999	-999
-999	3	3.44	2.76	2.96	1.5	1.5	1.5	1.33333333333333
-999	2.45833333333333	2.8695652173913	3.08	3.12	1.83333333333333	2.16666666666667	2.16666666666667	2
-999	2.875	2.92	2.76	3.04	2.5	1.33333333333333	1.83333333333333	2.16666666666667
-999	3.79166666666667	3.48	3.08	3.52	2.2	2	2.66666666666667	1.16666666666667
-999	2.6	3.56	3.48	2.8	3	1.83333333333333	1.83333333333333	2.16666666666667
-999	3.08	2.36	2.24	2.27272727272727	3	3.33333333333333	3.33333333333333	3.16666666666667
-999	3.60869565217391	3.68	3.04545454545455	3.24	2.66666666666667	2.33333333333333	2.83333333333333	2
-999	3.48	-999	-999	-999	2	-999	-999	-999
-999	3.32	-999	-999	-999	1.33333333333333	-999	-999	-999
-999	3.24	3.32	2.88	2.96	3	1.5	1.83333333333333	1.5
-999	2.04	2.4	2.4	3.44	3.5	3.16666666666667	3.16666666666667	1.5
-999	2.96	3.12	3.16	3.32	2.16666666666667	1.16666666666667	2.16666666666667	1.33333333333333
-999	3	3.44	3.44	3.04	2.83333333333333	1.16666666666667	1.33333333333333	1.5
